Date,RMM1
2011-10-28,-0.4875
2011-10-29,-0.1331
2011-10-30,0.141
2011-10-31,0.3548
2011-11-01,0.6576
2011-11-02,1.0268
2011-11-03,1.2168
2011-11-04,1.2125
2011-11-05,1.2165
2011-11-06,1.1816
2011-11-07,1.0048
2011-11-08,0.6254
2011-11-09,0.0031
2011-11-10,-0.5411
2011-11-11,-0.9518
2011-11-12,-1.1251
2011-11-13,-1.3311
2011-11-14,-1.2702
2011-11-15,-1.4941
2011-11-16,-1.48
2011-11-17,-1.3328
2011-11-18,-1.2122
2011-11-19,-1.2714
2011-11-20,-1.1964
2011-11-21,-0.9345
2011-11-22,-0.6318
2011-11-23,-0.4854
2011-11-24,-0.3501
2011-11-25,0.0065
2011-11-26,0.445
2011-11-27,0.8351
2011-11-28,1.1517
2011-11-29,1.2316
2011-11-30,1.3578
2011-12-01,1.7223
2011-12-02,1.9565
2011-12-03,2.0703
2011-12-04,2.1845
2011-12-05,2.171
2011-12-06,1.9155
2011-12-07,1.7485
2011-12-08,1.4911
2011-12-09,1.2029
2011-12-10,0.9789
2011-12-11,0.5224
2011-12-12,0.3876
2011-12-13,0.4462
2011-12-14,0.5585
2011-12-15,0.7716
2011-12-16,0.8733
2011-12-17,0.8209
2011-12-18,0.7482
2011-12-19,0.8268
2011-12-20,0.9521
2011-12-21,1.1994
2011-12-22,1.4056
2011-12-23,1.7407
2011-12-24,2.012
2011-12-25,1.7249
2011-12-26,1.4264
2011-12-27,1.232
2011-12-28,1.0018
2011-12-29,0.7479
2011-12-30,0.425
2011-12-31,0.2843
2012-01-01,0.1851
2012-01-02,0.1264
2012-01-03,-0.0092
2012-01-04,-0.1873
2012-01-05,0.0318
2012-01-06,0.1327
2012-01-07,-0.1262
2012-01-08,-0.4258
2012-01-09,-0.3692
2012-01-10,-0.1213
2012-01-11,0.1689
2012-01-12,0.1328
2012-01-13,0.1851
2012-01-14,0.147
2012-01-15,0.0749
2012-01-16,0.1883
2012-01-17,0.271
2012-01-18,0.4682
2012-01-19,0.8839
2012-01-20,1.5042
2012-01-21,1.6737
2012-01-22,1.5676
2012-01-23,1.4777
2012-01-24,1.4329
2012-01-25,1.1585
2012-01-26,0.8462
2012-01-27,0.5769
2012-01-28,0.5848
2012-01-29,0.6221
2012-01-30,0.5575
2012-01-31,0.465
2012-02-01,0.9361
2012-02-02,0.7999
2012-02-03,0.3181
2012-02-04,-0.1584
2012-02-05,-0.7027
2012-02-06,-1.199
2012-02-07,-1.3589
2012-02-08,-1.3419
2012-02-09,-1.3399
2012-02-10,-1.2091
2012-02-11,-0.9584
2012-02-12,-1.0299
2012-02-13,-1.0564
2012-02-14,-0.8927
2012-02-15,-0.4322
2012-02-16,-0.1214
2012-02-17,0.0223
2012-02-18,-0.1063
2012-02-19,-0.1384
2012-02-20,-0.073
2012-02-21,-0.1771
2012-02-22,-0.2284
2012-02-23,-0.1693
2012-02-24,-0.2066
2012-02-25,-0.0087
2012-02-26,0.204
2012-02-27,0.5121
2012-02-28,1.0696
2012-02-29,1.2805
2012-03-01,1.4711
2012-03-02,1.865
2012-03-03,2.3548
2012-03-04,2.513
2012-03-05,2.612
2012-03-06,2.6732
2012-03-07,2.6247
2012-03-08,2.7612
2012-03-09,2.7275
2012-03-10,2.5321
2012-03-11,2.252
2012-03-12,2.1589
2012-03-13,1.8765
2012-03-14,1.6881
2012-03-15,1.5236
2012-03-16,1.5849
2012-03-17,1.4352
2012-03-18,1.1918
2012-03-19,0.9367
2012-03-20,0.2015
2012-03-21,-0.3769
2012-03-22,-0.8782
2012-03-23,-1.2043
2012-03-24,-1.1424
2012-03-25,-0.8683
2012-03-26,-0.6611
2012-03-27,-0.3789
2012-03-28,-0.3586
2012-03-29,-0.3534
2012-03-30,-0.4224
2012-03-31,-0.691
2012-04-01,-0.8454
2012-04-02,-1.1995
2012-04-03,-1.5073
2012-04-04,-1.9226
2012-04-05,-2.332
2012-04-06,-2.7269
2012-04-07,-2.8437
2012-04-08,-2.695
2012-04-09,-2.3605
2012-04-10,-2.0967
2012-04-11,-1.863
2012-04-12,-1.7307
2012-04-13,-1.4486
2012-04-14,-1.2223
2012-04-15,-0.8407
2012-04-16,-0.3805
2012-04-17,-0.0712
2012-04-18,0.319
2012-04-19,0.4784
2012-04-20,0.6706
2012-04-21,0.7975
2012-04-22,0.7492
2012-04-23,0.9381
2012-04-24,0.9632
2012-04-25,1.0411
2012-04-26,0.7531
2012-04-27,0.5362
2012-04-28,0.2719
2012-04-29,-0.0878
2012-04-30,-0.1545
2012-05-01,-0.2144
2012-05-02,-0.3838
2012-05-03,-0.3493
2012-05-04,-0.3513
2012-05-05,-0.2104
2012-05-06,0.0181
2012-05-07,0.2351
2012-05-08,0.1685
2012-05-09,-0.141
2012-05-10,-0.1192
2012-05-11,-0.0825
2012-05-12,0.0304
2012-05-13,-0.072
2012-05-14,-0.2897
2012-05-15,-0.4264
2012-05-16,-0.4634
2012-05-17,-0.5923
2012-05-18,-0.8633
2012-05-19,-0.8977
2012-05-20,-0.5623
2012-05-21,-0.4159
2012-05-22,-0.3749
2012-05-23,-0.421
2012-05-24,-0.3431
2012-05-25,-0.3312
2012-05-26,-0.1161
2012-05-27,0.1563
2012-05-28,0.1945
2012-05-29,0.2944
2012-05-30,0.5735
2012-05-31,0.7416
2012-06-01,0.8502
2012-06-02,0.9591
2012-06-03,1.3262
2012-06-04,1.6894
2012-06-05,1.9657
2012-06-06,2.0328
2012-06-07,1.7376
2012-06-08,1.3007
2012-06-09,0.6852
2012-06-10,0.0682
2012-06-11,-0.3728
2012-06-12,-0.6592
2012-06-13,-1.0098
2012-06-14,-1.3283
2012-06-15,-1.4017
2012-06-16,-1.2474
2012-06-17,-1.2707
2012-06-18,-1.4642
2012-06-19,-1.4479
2012-06-20,-1.5057
2012-06-21,-1.6924
2012-06-22,-1.7809
2012-06-23,-1.7116
2012-06-24,-1.6769
2012-06-25,-1.5359
2012-06-26,-1.2493
2012-06-27,-1.0148
2012-06-28,-0.7617
2012-06-29,-0.4746
2012-06-30,-0.3417
2012-07-01,-0.2831
2012-07-02,-0.1497
2012-07-03,0.0986
2012-07-04,0.2578
2012-07-05,0.2999
2012-07-06,0.4306
2012-07-07,0.5287
2012-07-08,0.5238
2012-07-09,0.2601
2012-07-10,-0.0063
2012-07-11,-0.1774
2012-07-12,-0.2399
2012-07-13,-0.3478
2012-07-14,-0.264
2012-07-15,-0.1842
2012-07-16,0.0245
2012-07-17,0.498
2012-07-18,0.8743
2012-07-19,0.9392
2012-07-20,0.7751
2012-07-21,0.7934
2012-07-22,0.776
2012-07-23,0.8502
2012-07-24,0.9909
2012-07-25,0.9293
2012-07-26,0.8604
2012-07-27,0.7484
2012-07-28,0.556
2012-07-29,0.4513
2012-07-30,0.4798
2012-07-31,0.3166
2012-08-01,0.1394
2012-08-02,-0.039
2012-08-03,-0.1735
2012-08-04,-0.2588
2012-08-05,-0.5065
2012-08-06,-0.7009
2012-08-07,-1.2104
2012-08-08,-1.5598
2012-08-09,-1.5563
2012-08-10,-1.622
2012-08-11,-1.5638
2012-08-12,-1.4458
2012-08-13,-1.5075
2012-08-14,-1.5107
2012-08-15,-1.2862
2012-08-16,-1.0607
2012-08-17,-0.4766
2012-08-18,-0.3218
2012-08-19,-0.2245
2012-08-20,-0.0309
2012-08-21,0.1667
2012-08-22,0.4577
2012-08-23,0.6426
2012-08-24,0.7092
2012-08-25,0.7523
2012-08-26,0.9186
2012-08-27,1.007
2012-08-28,0.8438
2012-08-29,0.565
2012-08-30,0.2789
2012-08-31,0.2453
2012-09-01,-0.1583
2012-09-02,-0.1914
2012-09-03,0.1881
2012-09-04,0.3796
2012-09-05,0.4469
2012-09-06,0.7319
2012-09-07,1.0273
2012-09-08,1.1336
2012-09-09,1.1478
2012-09-10,1.0545
2012-09-11,0.7776
2012-09-12,0.4785
2012-09-13,0.3773
2012-09-14,0.3934
2012-09-15,0.3449
2012-09-16,0.1871
2012-09-17,0.1594
2012-09-18,0.3481
2012-09-19,0.4926
2012-09-20,0.5052
2012-09-21,0.4605
2012-09-22,0.3569
2012-09-23,0.4872
2012-09-24,0.6605
2012-09-25,0.6443
2012-09-26,0.4785
2012-09-27,0.502
2012-09-28,0.6341
2012-09-29,0.786
2012-09-30,0.701
2012-10-01,0.1932
2012-10-02,0.1023
2012-10-03,-0.0072
2012-10-04,0.1349
2012-10-05,0.1484
2012-10-06,-0.1034
2012-10-07,-0.3712
2012-10-08,-0.4642
2012-10-09,-0.4411
2012-10-10,-0.5879
2012-10-11,-0.74
2012-10-12,-0.8149
2012-10-13,-1.0484
2012-10-14,-1.1907
2012-10-15,-1.3156
2012-10-16,-1.525
2012-10-17,-1.8144
2012-10-18,-2.1946
2012-10-19,-2.1067
2012-10-20,-1.9946
2012-10-21,-1.7754
2012-10-22,-1.379
2012-10-23,-1.086
2012-10-24,-0.8942
2012-10-25,-0.9505
2012-10-26,-1.1458
2012-10-27,-1.1856
2012-10-28,-1.2461
2012-10-29,-1.1296
2012-10-30,-0.7802
2012-10-31,-0.8973
2012-11-01,-0.5943
2012-11-02,-0.1628
2012-11-03,0.2356
2012-11-04,0.3789
2012-11-05,0.4776
2012-11-06,0.5106
2012-11-07,0.6481
2012-11-08,0.6058
2012-11-09,0.7982
2012-11-10,0.6862
2012-11-11,0.6403
2012-11-12,0.5077
2012-11-13,0.4354
2012-11-14,0.3112
2012-11-15,0.2201
2012-11-16,0.1613
2012-11-17,0.2167
2012-11-18,0.2899
2012-11-19,0.3314
2012-11-20,0.3148
2012-11-21,0.262
2012-11-22,0.3191
2012-11-23,0.1844
2012-11-24,0.0166
2012-11-25,-0.319
2012-11-26,-0.4956
2012-11-27,-0.4964
2012-11-28,-0.4639
2012-11-29,-0.4849
2012-11-30,-0.2511
2012-12-01,-0.4618
2012-12-02,-0.3916
2012-12-03,-0.3789
2012-12-04,-0.2563
2012-12-05,-0.0855
2012-12-06,0.1564
2012-12-07,0.0384
2012-12-08,-0.1796
2012-12-09,-0.2796
2012-12-10,-0.4899
2012-12-11,-0.9187
2012-12-12,-1.1737
2012-12-13,-1.4433
2012-12-14,-1.2631
2012-12-15,-1.2114
2012-12-16,-1.4292
2012-12-17,-1.3223
2012-12-18,-1.1564
2012-12-19,-0.7915
2012-12-20,-0.3594
2012-12-21,-0.1681
2012-12-22,0.3437
2012-12-23,0.2789
2012-12-24,0.1828
2012-12-25,0.2869
2012-12-26,0.595
2012-12-27,0.6025
2012-12-28,0.6045
2012-12-29,0.432
2012-12-30,0.7003
2012-12-31,0.9444
2013-01-01,0.845
2013-01-02,0.8739
2013-01-03,0.8641
2013-01-04,1.4045
2013-01-05,2.0631
2013-01-06,2.323
2013-01-07,2.2425
2013-01-08,2.0853
2013-01-09,1.6657
2013-01-10,1.2101
2013-01-11,0.7783
2013-01-12,0.1342
2013-01-13,-0.2609
2013-01-14,-0.6659
2013-01-15,-0.9728
2013-01-16,-1.1221
2013-01-17,-1.1923
2013-01-18,-1.1804
2013-01-19,-1.106
2013-01-20,-1.1616
2013-01-21,-1.1292
2013-01-22,-1.0818
2013-01-23,-1.0541
2013-01-24,-1.0859
2013-01-25,-0.8998
2013-01-26,-0.9086
2013-01-27,-1.1487
2013-01-28,-1.3617
2013-01-29,-1.3098
2013-01-30,-1.7608
2013-01-31,-2.2682
2013-02-01,-2.4218
2013-02-02,-2.2871
2013-02-03,-1.9931
2013-02-04,-1.7355
2013-02-05,-1.3429
2013-02-06,-0.9183
2013-02-07,-0.8926
2013-02-08,-1.1457
2013-02-09,-1.3781
2013-02-10,-1.3143
2013-02-11,-0.8228
2013-02-12,-0.3592
2013-02-13,0.0583
2013-02-14,0.5891
2013-02-15,1.1753
2013-02-16,1.5303
2013-02-17,1.7959
2013-02-18,1.98
2013-02-19,1.9788
2013-02-20,2.0499
2013-02-21,1.9113
2013-02-22,1.6952
2013-02-23,1.3035
2013-02-24,0.8436
2013-02-25,0.6516
2013-02-26,0.5874
2013-02-27,0.7311
2013-02-28,0.5017
2013-03-01,0.6491
2013-03-02,0.5855
2013-03-03,0.6077
2013-03-04,0.3307
2013-03-05,-0.34
2013-03-06,-0.7092
2013-03-07,-0.492
2013-03-08,0.0259
2013-03-09,0.357
2013-03-10,0.4148
2013-03-11,0.4869
2013-03-12,0.5625
2013-03-13,0.3745
2013-03-14,0.1753
2013-03-15,-0.3872
2013-03-16,-0.8138
2013-03-17,-1.0726
2013-03-18,-1.1536
2013-03-19,-1.2702
2013-03-20,-1.1112
2013-03-21,-0.924
2013-03-22,-0.8287
2013-03-23,-0.6099
2013-03-24,-0.3364
2013-03-25,0.0608
2013-03-26,0.145
2013-03-27,0.281
2013-03-28,0.6115
2013-03-29,0.9702
2013-03-30,1.0877
2013-03-31,1.0825
2013-04-01,0.8595
2013-04-02,0.8794
2013-04-03,0.945
2013-04-04,1.293
2013-04-05,1.433
2013-04-06,1.7797
2013-04-07,1.757
2013-04-08,1.6279
2013-04-09,1.5496
2013-04-10,1.3901
2013-04-11,1.0761
2013-04-12,0.776
2013-04-13,0.5146
2013-04-14,0.3662
2013-04-15,0.3284
2013-04-16,0.2281
2013-04-17,0.1511
2013-04-18,-0.0733
2013-04-19,-0.1415
2013-04-20,-0.2225
2013-04-21,-0.3656
2013-04-22,-0.318
2013-04-23,-0.3564
2013-04-24,-0.2902
2013-04-25,-0.2318
2013-04-26,-0.2411
2013-04-27,-0.3378
2013-04-28,-0.5373
2013-04-29,-0.7341
2013-04-30,-1.0488
2013-05-01,-1.4468
2013-05-02,-1.5417
2013-05-03,-1.5813
2013-05-04,-1.5996
2013-05-05,-1.4746
2013-05-06,-0.7457
2013-05-07,-0.1148
2013-05-08,0.4949
2013-05-09,1.0358
2013-05-10,1.4568
2013-05-11,1.7524
2013-05-12,1.6664
2013-05-13,1.2297
2013-05-14,1.1682
2013-05-15,1.1258
2013-05-16,1.1436
2013-05-17,0.8816
2013-05-18,0.5919
2013-05-19,0.1689
2013-05-20,-0.212
2013-05-21,-0.2782
2013-05-22,-0.2117
2013-05-23,-0.2272
2013-05-24,-0.223
2013-05-25,-0.3947
2013-05-26,-0.4181
2013-05-27,-0.4846
2013-05-28,-0.3792
2013-05-29,-0.2391
2013-05-30,-0.1978
2013-05-31,-0.335
2013-06-01,-0.4214
2013-06-02,-0.0205
2013-06-03,0.1754
2013-06-04,0.3097
2013-06-05,0.2606
2013-06-06,0.2934
2013-06-07,0.4507
2013-06-08,0.4999
2013-06-09,0.8396
2013-06-10,1.142
2013-06-11,1.5125
2013-06-12,1.5596
2013-06-13,1.6878
2013-06-14,1.7561
2013-06-15,1.705
2013-06-16,1.6508
2013-06-17,1.5565
2013-06-18,1.3181
2013-06-19,0.9364
2013-06-20,0.3735
2013-06-21,-0.115
2013-06-22,-0.4651
2013-06-23,-0.8721
2013-06-24,-1.2378
2013-06-25,-1.5
2013-06-26,-1.7614
2013-06-27,-1.7562
2013-06-28,-1.5296
2013-06-29,-1.3035
2013-06-30,-1.1078
2013-07-01,-0.8391
2013-07-02,-0.838
2013-07-03,-0.9484
2013-07-04,-0.8482
2013-07-05,-0.6623
2013-07-06,-0.888
2013-07-07,-0.8646
2013-07-08,-0.5947
2013-07-09,-0.2475
2013-07-10,0.0729
2013-07-11,0.3361
2013-07-12,0.7019
2013-07-13,0.9732
2013-07-14,0.7918
2013-07-15,0.4983
2013-07-16,0.3804
2013-07-17,0.3365
2013-07-18,0.4265
2013-07-19,0.5326
2013-07-20,0.3295
2013-07-21,0.1861
2013-07-22,0.0606
2013-07-23,-0.1244
2013-07-24,-0.4677
2013-07-25,-0.4482
2013-07-26,-0.503
2013-07-27,-0.3696
2013-07-28,-0.1188
2013-07-29,0.0888
2013-07-30,0.2817
2013-07-31,0.7217
2013-08-01,0.8071
2013-08-02,0.5872
2013-08-03,0.3955
2013-08-04,0.186
2013-08-05,-0.1852
2013-08-06,-0.35
2013-08-07,-0.4277
2013-08-08,-0.3655
2013-08-09,-0.2041
2013-08-10,0.0001
2013-08-11,-0.011
2013-08-12,0.0633
2013-08-13,0.0496
2013-08-14,-0.0769
2013-08-15,-0.4997
2013-08-16,-0.7565
2013-08-17,-0.851
2013-08-18,-0.92
2013-08-19,-1.0633
2013-08-20,-1.0121
2013-08-21,-0.8123
2013-08-22,-0.8682
2013-08-23,-1.181
2013-08-24,-1.5159
2013-08-25,-1.6245
2013-08-26,-1.5051
2013-08-27,-1.7485
2013-08-28,-1.8934
2013-08-29,-1.9886
2013-08-30,-1.8947
2013-08-31,-2.0108
2013-09-01,-1.7479
2013-09-02,-1.6911
2013-09-03,-1.4393
2013-09-04,-1.2807
2013-09-05,-0.8335
2013-09-06,-0.5351
2013-09-07,-0.3615
2013-09-08,-0.1281
2013-09-09,0.0479
2013-09-10,0.4822
2013-09-11,0.6998
2013-09-12,0.6011
2013-09-13,0.7935
2013-09-14,1.2265
2013-09-15,1.4522
2013-09-16,1.4662
2013-09-17,1.2835
2013-09-18,1.2093
2013-09-19,1.3606
2013-09-20,1.5187
2013-09-21,1.5441
2013-09-22,1.1099
2013-09-23,0.7429
2013-09-24,0.6529
2013-09-25,0.4384
2013-09-26,0.5439
2013-09-27,0.4625
2013-09-28,0.6076
2013-09-29,0.8593
2013-09-30,0.9841
2013-10-01,0.982
2013-10-02,0.7802
2013-10-03,0.6878
2013-10-04,0.7534
2013-10-05,0.5721
2013-10-06,0.3286
2013-10-07,0.3699
2013-10-08,0.2795
2013-10-09,0.0844
2013-10-10,0.0031
2013-10-11,0.0841
2013-10-12,0.0824
2013-10-13,0.0786
2013-10-14,-0.0752
2013-10-15,-0.2748
2013-10-16,-0.4157
2013-10-17,-0.6761
2013-10-18,-0.8376
2013-10-19,-0.6909
2013-10-20,-0.3015
2013-10-21,-0.0319
2013-10-22,-0.0676
2013-10-23,0.0082
2013-10-24,0.0139
2013-10-25,-0.0475
2013-10-26,-0.2218
2013-10-27,-0.4239
2013-10-28,-0.7396
2013-10-29,-0.9856
2013-10-30,-1.2449
2013-10-31,-1.2987
2013-11-01,-1.4289
2013-11-02,-1.4176
2013-11-03,-1.3513
2013-11-04,-1.2001
2013-11-05,-1.0097
2013-11-06,-0.8546
2013-11-07,-0.4442
2013-11-08,-0.0386
2013-11-09,0.1813
2013-11-10,0.2213
2013-11-11,0.2016
2013-11-12,0.2857
2013-11-13,0.2988
2013-11-14,0.0459
2013-11-15,-0.2715
2013-11-16,-0.4999
2013-11-17,-0.5551
2013-11-18,-0.4332
2013-11-19,-0.2664
2013-11-20,-0.1868
2013-11-21,-0.1658
2013-11-22,-0.0639
2013-11-23,0.1041
2013-11-24,0.191
2013-11-25,0.512
2013-11-26,0.4913
2013-11-27,0.3872
2013-11-28,0.2051
2013-11-29,-0.0515
2013-11-30,-0.3908
2013-12-01,-0.7831
2013-12-02,-0.7481
2013-12-03,-0.5124
2013-12-04,-0.094
2013-12-05,0.1664
2013-12-06,0.2405
2013-12-07,0.3174
2013-12-08,0.3919
2013-12-09,0.7325
2013-12-10,0.7621
2013-12-11,0.788
2013-12-12,0.7073
2013-12-13,0.979
2013-12-14,0.9981
2013-12-15,1.2092
2013-12-16,1.2485
2013-12-17,1.1061
2013-12-18,1.036
2013-12-19,0.9985
2013-12-20,0.9368
2013-12-21,0.7768
2013-12-22,0.5586
2013-12-23,0.3052
2013-12-24,0.1463
2013-12-25,0.3179
2013-12-26,0.4582
2013-12-27,0.5809
2013-12-28,0.6038
2013-12-29,0.29
2013-12-30,-0.0581
2013-12-31,-0.0359
2014-01-01,-0.033
2014-01-02,-0.0336
2014-01-03,-0.2416
2014-01-04,-0.4232
2014-01-05,-0.6046
2014-01-06,-0.6554
2014-01-07,-0.6449
2014-01-08,-0.3635
2014-01-09,-0.2462
2014-01-10,-0.1742
2014-01-11,0.0129
2014-01-12,0.4018
2014-01-13,0.5425
2014-01-14,0.6216
2014-01-15,0.5181
2014-01-16,0.4492
2014-01-17,0.3466
2014-01-18,0.0486
2014-01-19,-0.0268
2014-01-20,0.1094
2014-01-21,0.0529
2014-01-22,-0.2743
2014-01-23,-0.5145
2014-01-24,-0.7251
2014-01-25,-0.805
2014-01-26,-0.9406
2014-01-27,-0.786
2014-01-28,-0.4807
2014-01-29,-0.1785
2014-01-30,-0.2698
2014-01-31,-0.4918
2014-02-01,-1.0289
2014-02-02,-0.8601
2014-02-03,-0.617
2014-02-04,-0.4604
2014-02-05,-0.2582
2014-02-06,0.0219
2014-02-07,0.505
2014-02-08,0.566
2014-02-09,0.6804
2014-02-10,0.7971
2014-02-11,0.7847
2014-02-12,0.7996
2014-02-13,0.6027
2014-02-14,0.53
2014-02-15,0.3725
2014-02-16,0.1502
2014-02-17,-0.063
2014-02-18,0.0245
2014-02-19,-0.0039
2014-02-20,-0.212
2014-02-21,-0.5124
2014-02-22,-0.9497
2014-02-23,-1.4417
2014-02-24,-1.8742
2014-02-25,-2.1819
2014-02-26,-2.4298
2014-02-27,-2.4505
2014-02-28,-2.2435
2014-03-01,-1.7205
2014-03-02,-1.5497
2014-03-03,-1.6406
2014-03-04,-1.8701
2014-03-05,-2.0018
2014-03-06,-2.161
2014-03-07,-2.2864
2014-03-08,-2.5268
2014-03-09,-2.5003
2014-03-10,-2.5345
2014-03-11,-2.3507
2014-03-12,-1.9133
2014-03-13,-1.4215
2014-03-14,-1.1921
2014-03-15,-0.7411
2014-03-16,-0.5364
2014-03-17,-0.3844
2014-03-18,-0.3784
2014-03-19,-0.3516
2014-03-20,-0.3691
2014-03-21,-0.342
2014-03-22,-0.4793
2014-03-23,-0.7802
2014-03-24,-0.7466
2014-03-25,-0.7099
2014-03-26,-0.899
2014-03-27,-0.7504
2014-03-28,-0.5062
2014-03-29,-0.4405
2014-03-30,-0.2136
2014-03-31,0.5016
2014-04-01,1.4715
2014-04-02,1.483
2014-04-03,1.7065
2014-04-04,2.0127
2014-04-05,2.1617
2014-04-06,2.0712
2014-04-07,2.0033
2014-04-08,1.9661
2014-04-09,1.9549
2014-04-10,1.6577
2014-04-11,1.4361
2014-04-12,1.1584
2014-04-13,1.0758
2014-04-14,0.9333
2014-04-15,0.6952
2014-04-16,0.6359
2014-04-17,0.5773
2014-04-18,0.6229
2014-04-19,0.8318
2014-04-20,0.8495
2014-04-21,0.6029
2014-04-22,0.3594
2014-04-23,0.3383
2014-04-24,0.4471
2014-04-25,0.3321
2014-04-26,0.1492
2014-04-27,0.008
2014-04-28,-0.3181
2014-04-29,-0.6827
2014-04-30,-0.994
2014-05-01,-1.0699
2014-05-02,-1.2453
2014-05-03,-1.4306
2014-05-04,-1.5248
2014-05-05,-1.6958
2014-05-06,-1.643
2014-05-07,-1.4084
2014-05-08,-1.0011
2014-05-09,-0.2446
2014-05-10,0.599
2014-05-11,1.1778
2014-05-12,1.1946
2014-05-13,1.152
2014-05-14,1.2591
2014-05-15,1.1768
2014-05-16,0.8082
2014-05-17,0.5447
2014-05-18,0.3826
2014-05-19,0.142
2014-05-20,0.0345
2014-05-21,0.0735
2014-05-22,0.28
2014-05-23,0.3976
2014-05-24,0.1245
2014-05-25,-0.1372
2014-05-26,-0.4123
2014-05-27,-0.3824
2014-05-28,-0.332
2014-05-29,0.1226
2014-05-30,0.4159
2014-05-31,0.43
2014-06-01,0.3527
2014-06-02,0.3325
2014-06-03,0.1989
2014-06-04,0.0171
2014-06-05,0.0422
2014-06-06,0.184
2014-06-07,0.4113
2014-06-08,0.7885
2014-06-09,1.0096
2014-06-10,1.4647
2014-06-11,2.2814
2014-06-12,2.5676
2014-06-13,2.3872
2014-06-14,2.121
2014-06-15,2.0752
2014-06-16,1.9137
2014-06-17,1.6715
2014-06-18,1.3852
2014-06-19,1.3116
2014-06-20,1.1112
2014-06-21,0.7526
2014-06-22,0.3833
2014-06-23,0.3129
2014-06-24,0.2537
2014-06-25,0.0853
2014-06-26,-0.1348
2014-06-27,-0.2378
2014-06-28,-0.1376
2014-06-29,-0.0371
2014-06-30,-0.133
2014-07-01,-0.3987
2014-07-02,-0.2199
2014-07-03,0.1633
2014-07-04,0.4042
2014-07-05,0.5149
2014-07-06,0.7262
2014-07-07,1.2057
2014-07-08,1.4087
2014-07-09,1.3182
2014-07-10,1.22
2014-07-11,1.0903
2014-07-12,1.0026
2014-07-13,0.7802
2014-07-14,0.4025
2014-07-15,0.1604
2014-07-16,0.2173
2014-07-17,0.5462
2014-07-18,0.6602
2014-07-19,0.6782
2014-07-20,0.5418
2014-07-21,0.4271
2014-07-22,0.2986
2014-07-23,0.3679
2014-07-24,0.2836
2014-07-25,-0.0806
2014-07-26,-0.6188
2014-07-27,-0.7388
2014-07-28,-0.886
2014-07-29,-0.8254
2014-07-30,-0.8666
2014-07-31,-0.7269
2014-08-01,-0.721
2014-08-02,-0.7122
2014-08-03,-0.7012
2014-08-04,-0.8111
2014-08-05,-0.9462
2014-08-06,-0.9325
2014-08-07,-0.8856
2014-08-08,-0.7744
2014-08-09,-0.7984
2014-08-10,-0.9053
2014-08-11,-0.7973
2014-08-12,-0.8035
2014-08-13,-0.8368
2014-08-14,-1.0216
2014-08-15,-1.1759
2014-08-16,-1.0043
2014-08-17,-1.1972
2014-08-18,-1.4577
2014-08-19,-1.4329
2014-08-20,-1.2416
2014-08-21,-1.308
2014-08-22,-1.3737
2014-08-23,-1.1586
2014-08-24,-1.0067
2014-08-25,-0.8277
2014-08-26,-0.5737
2014-08-27,-0.073
2014-08-28,0.1458
2014-08-29,0.2031
2014-08-30,0.1929
2014-08-31,0.4426
2014-09-01,0.8513
2014-09-02,1.0089
2014-09-03,0.9739
2014-09-04,1.1025
2014-09-05,1.2097
2014-09-06,0.9312
2014-09-07,0.5921
2014-09-08,0.2236
2014-09-09,0.2019
2014-09-10,0.1789
2014-09-11,-0.0518
2014-09-12,-0.4862
2014-09-13,-0.5721
2014-09-14,-0.6045
2014-09-15,-0.5444
2014-09-16,-0.4664
2014-09-17,-0.4648
2014-09-18,-0.3207
2014-09-19,-0.0339
2014-09-20,0.2029
2014-09-21,0.202
2014-09-22,0.2136
2014-09-23,0.2616
2014-09-24,0.3045
2014-09-25,0.0943
2014-09-26,0.2527
2014-09-27,0.3718
2014-09-28,0.5406
2014-09-29,0.6291
2014-09-30,0.5724
2014-10-01,0.7515
2014-10-02,0.7917
2014-10-03,1.1049
2014-10-04,1.1557
2014-10-05,0.8293
2014-10-06,0.7035
2014-10-07,0.7317
2014-10-08,0.624
2014-10-09,0.4242
2014-10-10,0.2594
2014-10-11,0.1283
2014-10-12,-0.3401
2014-10-13,-0.5872
2014-10-14,-0.7543
2014-10-15,-0.8375
2014-10-16,-1.038
2014-10-17,-1.1074
2014-10-18,-1.0088
2014-10-19,-0.7043
2014-10-20,-0.5065
2014-10-21,-0.5467
2014-10-22,-0.4987
2014-10-23,-0.3237
2014-10-24,-0.2733
2014-10-25,-0.2184
2014-10-26,0.026
2014-10-27,0.31
2014-10-28,0.4178
2014-10-29,0.3578
2014-10-30,0.3083
2014-10-31,0.3357
2014-11-01,0.6119
2014-11-02,0.6258
2014-11-03,0.581
2014-11-04,0.6428
2014-11-05,0.6016
2014-11-06,0.2352
2014-11-07,-0.1835
2014-11-08,-0.6732
2014-11-09,-1.1521
2014-11-10,-1.2536
2014-11-11,-1.372
2014-11-12,-1.2854
2014-11-13,-1.2978
2014-11-14,-1.039
2014-11-15,-0.8586
2014-11-16,-0.7254
2014-11-17,-0.5657
2014-11-18,-0.2955
2014-11-19,-0.0812
2014-11-20,0.2471
2014-11-21,0.6599
2014-11-22,0.8262
2014-11-23,0.8207
2014-11-24,0.5693
2014-11-25,0.9193
2014-11-26,1.3655
2014-11-27,1.5697
2014-11-28,1.7209
2014-11-29,2.0754
2014-11-30,2.2194
2014-12-01,1.9623
